timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/6/2025, 12:00:50 AM",19.580,46.510,19.440,46.800,0.000,0.000,17.720,50.890,18.890,49.790,19.070,46.350,18.810,47.600,19.470,46.930,18.220,49.930,18.420,49.740,17.690,50.610,17.450,50.100,19.590,45.930,17.450,50.660,18.990,46.990,18.990,46.810,19.070,46.810,20.420,42.980,18.740,47.880,19.310,45.820,19.830,44.370,20.100,44.410,19.820,44.900,18.590,48.090,19.740,44.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:01:50 AM",19.580,46.510,19.440,46.800,0.000,0.000,17.730,50.910,18.880,49.760,19.070,46.350,18.800,47.550,19.480,46.940,18.220,49.930,18.430,49.750,17.650,50.620,17.440,50.150,19.590,45.930,17.480,50.690,18.990,46.990,18.960,46.820,19.070,46.810,20.420,42.980,18.740,47.880,19.310,45.820,19.830,44.370,20.100,44.410,19.820,44.900,18.590,48.090,19.730,44.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:02:50 AM",19.580,46.510,19.450,46.840,0.000,0.000,17.730,50.910,18.880,49.760,19.070,46.350,18.800,47.550,19.480,46.940,18.220,49.930,18.430,49.750,17.650,50.620,17.440,50.150,19.560,45.960,17.480,50.690,18.990,46.990,18.960,46.820,19.070,46.810,20.420,42.980,18.740,47.880,19.320,45.770,19.830,44.350,20.100,44.410,19.810,44.980,18.590,48.090,19.730,44.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:03:50 AM",19.580,46.530,19.450,46.840,0.000,0.000,17.730,50.920,18.880,49.760,19.060,46.390,18.800,47.550,19.480,46.940,18.220,49.900,18.430,49.750,17.650,50.620,17.440,50.150,19.560,45.960,17.480,50.690,18.990,46.990,18.960,46.820,19.070,46.850,20.400,43.010,18.740,47.890,19.320,45.770,19.830,44.350,20.090,44.390,19.810,44.980,18.590,48.080,19.730,44.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:04:50 AM",19.580,46.530,19.450,46.840,0.000,0.000,17.730,50.920,18.880,49.790,19.060,46.390,18.780,47.560,19.480,46.920,18.220,49.900,18.390,49.760,17.660,50.650,17.430,50.150,19.560,45.960,17.460,50.690,18.990,46.990,18.990,46.840,19.070,46.850,20.400,43.010,18.740,47.890,19.320,45.770,19.830,44.350,20.090,44.390,19.810,44.980,18.590,48.080,19.740,44.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:05:50 AM",19.580,46.530,19.440,46.790,0.000,0.000,17.730,50.920,18.880,49.790,19.060,46.390,18.780,47.560,19.480,46.920,18.220,49.900,18.390,49.760,17.660,50.650,17.430,50.150,19.550,45.960,17.460,50.690,18.990,46.990,18.990,46.840,19.070,46.850,20.400,43.010,18.730,47.850,19.320,45.770,19.830,44.330,20.090,44.390,19.810,44.930,18.590,48.080,19.740,44.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:06:50 AM",19.580,46.530,19.440,46.790,0.000,0.000,17.720,50.890,18.880,49.790,19.050,46.410,18.780,47.560,19.480,46.920,18.200,49.960,18.390,49.760,17.660,50.650,17.430,50.150,19.550,45.960,17.450,50.710,18.990,46.990,18.990,46.840,19.070,46.860,20.420,42.990,18.730,47.850,19.320,45.770,19.830,44.330,20.080,44.380,19.810,44.930,18.590,48.100,19.740,44.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:07:50 AM",19.580,46.530,19.440,46.790,0.000,0.000,17.720,50.890,18.870,49.780,19.050,46.410,18.790,47.590,19.470,46.950,18.200,49.960,18.380,49.740,17.660,50.660,17.420,50.180,19.550,45.960,17.450,50.710,18.990,46.990,18.970,46.850,19.070,46.860,20.420,42.990,18.750,47.850,19.320,45.770,19.830,44.330,20.080,44.380,19.810,44.930,18.590,48.100,19.730,44.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:08:50 AM",19.580,46.530,19.430,46.810,0.000,0.000,17.710,50.950,18.870,49.780,19.050,46.410,18.790,47.590,19.470,46.950,18.200,49.960,18.380,49.740,17.660,50.660,17.420,50.180,19.580,45.960,17.450,50.710,18.990,46.990,18.970,46.850,19.070,46.860,20.420,42.990,18.750,47.890,19.310,45.830,19.820,44.370,20.080,44.380,19.790,44.940,18.590,48.100,19.730,44.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:09:50 AM",19.570,46.570,19.430,46.810,0.000,0.000,17.710,50.950,18.870,49.780,19.060,46.390,18.790,47.590,19.470,46.950,18.190,49.950,18.380,49.740,17.660,50.660,17.420,50.180,19.580,45.960,17.460,50.720,18.990,46.990,18.970,46.850,19.060,46.870,20.390,42.960,18.750,47.890,19.310,45.830,19.820,44.370,20.100,44.410,19.790,44.940,18.600,48.130,19.730,44.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
